id,junior_id,score,age,student_lat,student_lng,accepted_school_id,school_lat,school_lng,status,x,y,z
5deee008-c209-4a2d-b883-8d8bff5c4a0c,0d51ab59-b6ff-4504-bdfa-4d1c40f599b1,406.732,6318,-6.926081037370081,107.59133420884608,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-300.02024421654914,946.2801970771884,-120.58872948911805
9418bd61-6e34-488d-8058-f6a32f912b31,37b629b0-4515-456d-876f-27577f25a0b1,405.191,5894,-6.997907803064,107.94505119324,548d8b59-e406-4e6a-871a-2896276618c9,-7.0402,107.9416,accepted,-305.8095582450596,944.2654340192723,-121.83309978144986
1666ed31-5a79-48e7-a13d-c91849945f00,9ea37e39-4420-43a3-afbf-b38a4a4c642c,439.607,5754,-6.709322254641015,106.713436532282,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-285.6156499452698,951.1960405406893,-116.83232842863464
4174b0ee-d683-4f6f-bad7-89ae4a10beb1,d84f1942-fe80-4408-b509-7769393cde36,385.5,5668,-7.06643915742,107.54956483841,ce94079d-8d2a-4b38-b39a-ddddd4a07fa7,-7.046,107.5881,accepted,-299.24034142689305,946.2141662837552,-123.02019991308103
f9dd4da4-c0e6-472b-b97c-80222e3bab32,a4acd113-61aa-48f4-8879-df12734a91d7,415.782,5784,-7.6898,107.8872,3e50ed1a-dbde-459a-9991-dea6eae70484,-6.9262,107.5881,accepted,-304.38188698843135,943.1047734407,-133.80976491544914
8ec09604-b247-4fe6-9a71-bc3db94babd0,21cefb65-6260-4c06-bcd7-3672b0b25da6,165.0,5656,-6.25711397132,106.87920570373,c8b97124-b41a-4959-bf47-85aae81a3be2,-6.3934,106.8542,accepted,-288.6252206935774,951.2184800904093,-108.99029825665835
290e4dbd-cc18-45d8-b708-68323a5bcf69,45a735a4-9725-4e60-aa2c-36a5d23e5c90,432.618,5622,-6.407824074444,106.87096662819,5282864d-4447-498e-8e89-b234a4b2a788,-6.4292283,106.8317917,accepted,-288.40423407839944,950.9823357923593,-111.60463599940562
46a6e525-9d07-4077-8b2b-958db1e58f49,73623025-5a03-4f88-8e0b-28f60f123abc,447.518,5880,-6.900643,107.627547,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.634447422844,946.1413170987692,-120.1479800136801
77566f51-a1b6-4233-b929-0648f40c4556,79571ae6-0f6c-4a04-9b09-0e6b6df09f10,436.75,5907,-6.913379275692991,107.70345278503126,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-301.87950779185275,945.7167383815441,-120.36865671894343
0a1edf22-40cb-4078-a28e-7053dabc389d,0df6d920-48de-4c3c-a2bb-c9db5a0c13a3,435.841,5742,-6.92928613555336,107.66331567813808,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-301.20678459314473,945.8961017464454,-120.64426060089619
4305c857-a405-4e6f-8d9b-0cb1415841ba,4bf8a56b-8731-4698-a62a-b308aa96c1b9,416.979,5678,-6.965602608423712,107.77970239431136,7182bab9-2b95-476d-9b54-e43463a08469,-6.9537,107.7659,accepted,-303.10417885873085,945.20929291487,-121.27344864291655
5eb55313-9d1c-4f99-88ad-2ff842fe2126,d2bc5888-ccc2-406b-ad31-68f0490a6ed5,400.65,5570,-6.929967,107.588786,7275141b-c7be-4a61-bdaa-aae81120049b,-6.9419,107.592,accepted,-299.97568630628706,946.2857409393747,-120.65605712060501
176650ea-1f4c-466e-9d9c-1899f8119908,37e99b4c-d2ac-4201-b890-c24fd5ed3a47,452.059,5803,-6.9472,107.7587,728ea7d7-3a32-4703-ad9b-7e7e05a1ea6f,-6.2463,106.9867,accepted,-302.76954659538427,945.3573820952938,-120.95462691587197
c592aa10-ba52-4038-b6b4-212188a49f63,c5b3721e-1eda-4c29-a724-3b47adf859b6,427.877,5594,-6.744800700976363,108.48491397491786,770821ae-ab84-4f08-a90b-4a5e1a652f08,-6.7176,108.5299,accepted,-314.86065136869786,941.8433555450704,-117.44728108935305
1430c3d6-b379-470b-b75c-8cb2e23b8246,f8669d6a-454b-4d78-a665-895cf99e614f,424.55,6427,-6.949472,107.716296,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-302.06835497110904,945.5766301122424,-120.99398956404256
4af38a06-3d5c-49e9-a423-f14301fa25c2,f8f37af1-3789-4035-88cd-8b2f9c1ea9f9,424.65,5733,-6.8607308,107.5402676,7d84a1fa-9c87-425f-b545-95be41b95d4e,-6.8724,107.5455,accepted,-299.2179809692986,946.6777534580996,-119.45639778673262
ac3e2342-8848-4127-b368-64ed7dae1aa0,b3b703d7-a662-4009-b07c-c0631e4f705b,426.841,5974,-6.9259,107.608,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.2955940718583,946.1932524482032,-120.58559284806968
ad9f6a68-3fc2-47ef-a47f-8097a5c67987,5adcdefe-e431-4716-ae70-7458782b8291,413.031,5811,-6.863322939141628,107.53512953776672,7d84a1fa-9c87-425f-b545-95be41b95d4e,-6.8724,107.5455,accepted,-299.13145680293405,946.699428143133,-119.50131507401703
1cf51592-c525-4658-9228-ef7231a2aea8,6b143fb5-0fe9-40c8-844d-c1037e935a7d,416.914,5421,-6.951592182876,107.60939700063,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.30227587149244,946.1342967511669,-121.03072179234822
7c6ceffb-07d4-448d-a4aa-a1088b7349e2,961f5edb-f93c-435a-8199-fdc12a4c50f1,413.655,5589,-6.9556147,107.6135172,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.3677406816793,946.1045981696916,-121.10041155978658
50cfc68a-fb53-4af5-a4d4-78708c6a643c,cbb85926-dd69-484c-9bd6-b175dfc1e16b,416.064,5944,-6.973912315910614,106.82592917238604,866f0da5-d305-4697-9df9-89c97056d1d6,-6.9734037,106.8494263,accepted,-287.32340585703224,950.1068746832077,-121.41740866293675
462e86a3-fbd8-4ecb-8507-3f45f861a030,af4c43d5-04a2-4dc8-a1d2-b342975e6113,435.718,5466,-6.2305,107.032,89491668-9bb5-4d27-85a2-0631be39aee6,-6.2369,107.0076,accepted,-291.1756634385044,950.4937066473715,-108.52855221040889
62d5da5f-3e73-4d54-a0cb-b00ac3c82884,a2976f1a-148a-4b06-a9f2-ee359671b9bd,430.764,5639,-6.1656,106.8922,89491668-9bb5-4d27-85a2-0631be39aee6,-6.2369,107.0076,accepted,-288.8911579461319,951.3183544835559,-107.40245473564582
f3efe6ec-beca-41a7-b8ed-0429500bb75b,0dbe8f46-6e13-44f3-ba9b-27037efceee0,412.75,5470,-6.9253328,107.6005149,1e147ea6-9ebc-4be2-962e-55cd7b6dce88,-6.9156,107.5704,accepted,-300.1723421099006,946.2336126924373,-120.5757655720054
726f2db4-ac8e-4815-ad64-4320f8a68b20,87d95272-895e-4b84-8ee2-85ebc7b925c4,421.005,5556,-6.924221968496865,107.58856091417782,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.9756231366073,946.2984471985179,-120.55651933212862
1c224ef7-1ebe-45f0-a768-83e8667e969a,4946bbaa-d282-4a66-9f26-0fddfb6df177,427.418,5787,-6.9253807,107.5670549,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.6196722436919,946.408652023941,-120.57659548523282
8b3f5080-0061-451e-bd2e-ea62a67869a2,d36d7beb-3832-4be8-b5bc-e2adaaa83fe1,426.8,5393,-6.423972049176,108.16920667072,8c1b2f38-c267-4f9e-8c80-149f00278ae8,-6.4054,107.4521,accepted,-309.86643150576214,944.1740343547061,-111.8847061766847
437eb450-856a-42bd-af54-c240db82cea5,83f6b9bd-aa68-4fb1-9a1d-667a8079d9d7,380.421,5630,-7.175167789789979,107.57443398171226,8e29ef80-2bc4-4ef1-acaf-cabe6b076f45,-7.176,107.5709,accepted,-299.579986922661,945.8599331814052,-124.90323549646737
3a232cde-2567-4b62-8029-4672ab1a4897,2a5b9692-48fb-460d-9023-5a1950745bc9,373.529,5571,-7.198663507697876,107.59015452040168,8e29ef80-2bc4-4ef1-acaf-cabe6b076f45,-7.176,107.5709,accepted,-299.82399189984056,945.7287956419501,-125.31009127309315
b8ad6f6b-5a89-47d3-99d6-a0dd46e6dd8b,395de953-d6af-4d15-8b8a-2e832f41a97b,418.377,5907,-6.885880070410749,107.61803610203276,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.48674709019826,946.2206824020955,-119.89218080285353
f3b97316-37fe-4918-a835-36ddb48332ec,8013e09b-4c7e-4a3d-84e4-7eb4a4eb9f81,415.507,5848,-6.633009817526058,107.5423669096488,ef8c02a6-8110-43b4-8ef3-f4ad283b4672,-6.7134,107.5377,accepted,-299.39340600027265,947.1120086696463,-115.50944323865363
308288e8-97b4-4b95-89cf-bcd229d4322b,13bf4a65-610e-4cdc-b9b3-f588e492a1b9,205.0,5674,-6.9651793469635,107.7911313158878,7182bab9-2b95-476d-9b54-e43463a08469,-6.9537,107.7659,accepted,-303.2929896370617,945.1496662336989,-121.26611585822592
f3438593-d627-4928-8a93-c23be9aad406,ec11a952-0fc3-452a-8b9a-d8eebb12b043,433.145,5807,-6.906396194386636,107.64102456887076,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.85334035058895,946.0590715451797,-120.2476642058602
d50e68a5-afce-4ca6-a289-85aeae1d2a17,e3d45255-e093-4f33-8ba0-2e6dfbc6293f,400.65,5636,-6.933767,107.59252,5fb0c888-3c98-4e88-a22f-998dce4ac2ff,-6.9584,107.5914,accepted,-300.0349363810376,946.2585593046274,-120.7218948391608
abd9d88f-b383-471f-b543-8cc5b8349b82,8d3a341a-e8ec-4d4b-bad2-530e839dde91,432.914,5757,-6.3818062,106.7600654,6d6ccf35-685a-4692-b80b-23349e05b8af,-6.363,106.7782,accepted,-286.5775661657305,951.5872152783197,-111.15336382394854
a071a49a-df96-47de-8554-741034b6efb6,0fffc35b-77d3-436f-a907-951a14308bf9,434.277,5641,-7.0447,107.5902,6e530048-6c29-48a7-89d9-c5e969cf6547,-7.0424,107.5922,accepted,-299.9254219404026,946.0461276294844,-122.643653203615
3a6b2a11-8686-4ac2-80ff-46ff9e60632a,de7ab375-042b-4493-9fce-15025888f347,432.159,5614,-7.057347,107.584105,6e530048-6c29-48a7-89d9-c5e969cf6547,-7.0424,107.5922,accepted,-299.81659621364474,946.0521982100107,-122.86271564991117
8a59c52a-9aad-44fe-b503-d1b309d30a26,3580cabe-3c5d-4dc0-ba5e-cca45d791c8e,419.471,5420,-6.709322254641015,106.713436532282,6e530048-6c29-48a7-89d9-c5e969cf6547,-7.0424,107.5922,accepted,-285.6156499452698,951.1960405406893,-116.83232842863464
23c2add9-af88-430e-bce1-7a5bcfa045bd,804ce594-67af-48d5-8f95-2190954891e5,406.832,5835,-6.9424471,107.5912058,7275141b-c7be-4a61-bdaa-aae81120049b,-6.9419,107.592,accepted,-300.00770107203545,946.2479964536507,-120.8722817891851
1cedbda3-90d3-4788-ab19-837b160d2825,086bf210-2e21-40c1-9400-06550c52beba,441.368,5695,-6.851567635896,107.66691550612,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-301.315600505711,946.0322342156965,-119.29761404462417
79f92948-4c52-450e-98b6-5dec0bbc979f,26a75ca6-0864-4ab0-b219-860042d53704,446.205,5466,-6.908426599999999,107.6757833,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-301.42592172600854,945.8723228263074,-120.28284425799018
651dfb8e-c10c-4729-b237-20b9a39cb7b7,4d9b723b-7ba0-43c7-9f88-b19cbea5e915,411.377,5863,-6.93944126751076,107.589252292162,7275141b-c7be-4a61-bdaa-aae81120049b,-6.9419,107.592,accepted,-299.9773542660906,946.2642681033797,-120.82020459464428
3fed6f9e-f7ea-4500-8eb1-3f4288c14343,fd188f78-5c9d-49b3-a228-45d29644a294,444.277,5730,-7.049753068612551,107.59566213330204,6e530048-6c29-48a7-89d9-c5e969cf6547,-7.0424,107.5922,accepted,-300.01233834430155,946.0072168800692,-122.7311796244547
069839b0-8a91-4cf4-9640-eb89c51584f6,cb07f6f5-0a85-4416-87c2-ffb3722ccbe3,435.095,5494,-6.96577,107.79774,7182bab9-2b95-476d-9b54-e43463a08469,-6.9537,107.7659,accepted,-303.40162217509805,945.1134867985922,-121.2763486131013
23f5a355-23ba-41e8-8459-de3d9c5b0c4f,7fa56785-90bc-412e-9da6-c0dc69023add,432.741,5500,-6.308644328433,106.95886731148,7a0d6c1c-bfb4-42ee-99b5-fc6be457ac75,-6.2912,106.9638,accepted,-289.91876576163725,950.7221236036397,-109.88427071166517
fc3408c5-bc2e-468a-9565-69f6bea26c05,0b3dae12-d209-4910-8288-0938d578bc28,451.468,5566,-6.2109,107.0052,9ef5a594-f79b-4e5e-8846-af2c46afa568,-6.1788,106.993,accepted,-290.74188062894893,950.6652466718547,-108.18848191320433
9e062549-d8b6-47b1-a198-eb7f5e42b209,142c1d03-ecca-45f7-bb14-f32ea763823c,450.314,5510,-6.207370412157,106.99353218079,9ef5a594-f79b-4e5e-8846-af2c46afa568,-6.1788,106.993,accepted,-290.55022666794355,950.7308061037048,-108.12724036340813
87d8a894-d04d-4db6-b77a-6f69dfbf7e54,77894501-16b3-46dc-92cf-704475300f13,444.477,5618,-6.201308453818706,107.019238581411,9ef5a594-f79b-4e5e-8846-af2c46afa568,-6.1788,106.993,accepted,-290.98010033023115,950.6112854347822,-108.02205893168032
c200019e-7f24-4ae8-bfc7-6d04bc206579,803caff8-36e5-4bda-936d-d29071b2387e,444.245,5679,-6.288205151108056,106.93799605983334,7a0d6c1c-bfb4-42ee-99b5-fc6be457ac75,-6.2912,106.9638,accepted,-289.5838267420101,950.8651080139728,-109.52969301075223
f062d4cb-e8fb-4b8d-8e2f-e8afe1cdb79a,4a9060c5-22a4-4b0d-8653-622022605ad9,433.891,5568,-6.893747599999999,107.5935903,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.07802652601936,946.3331000983891,-120.02850350821696
e86b27d9-9f5e-42e5-aa9d-f351da17215d,5e61499a-dfa0-4cbd-8412-52f6d43a1553,424.005,5611,-6.872386516231784,107.49061921517276,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-298.3902363012523,946.9134815522681,-119.65836926285237
2b415a1d-4464-453a-900d-cf43aae56f0e,ef148434-fa3b-41eb-ae99-9ef19fcc9de1,446.023,5761,-6.625170929072978,106.81453993201166,51822a4d-95cf-4748-901f-9c1eb1dcd372,-6.6147933,106.80364,accepted,-287.34300061168005,950.8537981483883,-115.37354352823012
9a8cfc70-ad5c-414b-bc4b-691bd152e9ec,1b8deedd-5d12-4031-ad0d-70ea2ad6d2c4,435.386,5548,-6.8782836,107.5402782,7d84a1fa-9c87-425f-b545-95be41b95d4e,-6.8724,107.5455,accepted,-299.20711291669613,946.6427592315844,-119.76055266434011
79bf3ad6-aee7-4f51-a56f-9f0e5007eefa,89e3835a-f021-4d61-8a46-383c92a21aea,402.459,5588,-6.830979820106239,107.470801141137,7d84a1fa-9c87-425f-b545-95be41b95d4e,-6.8724,107.5455,accepted,-298.0885736361966,947.0988739906873,-118.94084728599469
42de7ea0-0430-454a-a68a-b896e54ca5fc,f11e95d4-200f-445a-8d9b-de1302ecfac6,416.7,5587,-6.9517,107.7987,1211d131-7d0c-4711-b650-82da571d90b5,-6.96292,107.827736,accepted,-303.4265519548205,945.1367307399701,-121.03258972264388
b57da26e-b934-444f-8541-5b4db137c4ca,c60c0e56-4795-41c0-a9ef-b20a82977a4d,190.0,5704,-6.546943,-106.82576,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.57452716201885,-950.9474039663642,-114.01721895035816
9dcd5d5d-4ea4-436b-bfa8-2c671292e9c0,d84395fb-ee59-4d16-aba2-5a84e81fbd7b,457.277,5843,-6.929726362983029,107.642684708005,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.8658874079436,946.0036150786008,-120.65188789426053
ade5d898-83b5-4ee2-9166-257d70d0df7b,aa2b5498-4b77-4c36-8b06-eb8b201a4d69,388.732,6111,-6.396796,108.157319,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-309.6870312196752,944.2886242389472,-111.4133601829711
75a18378-ef01-4f1b-89c8-b2fda1dbd8d9,be6b2a98-0042-4a62-89b8-a87fdc350de9,317.0,5506,-6.31831909112907,106.95139164991777,7a0d6c1c-bfb4-42ee-99b5-fc6be457ac75,-6.2912,106.9638,accepted,-289.78930397640414,950.7421805667713,-110.05210307855131
e44926bd-126b-4c6b-b96f-86b47ce942f7,d808f9ac-7e02-456a-b9df-c7ef6fe0b4f2,426.732,5682,-6.882,107.6094,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.34657688565676,946.273700021111,-119.82494899404178
acb6a669-d4c0-4696-b3e9-0800eb920558,bc785544-9be2-4f02-8ed4-7827d8393529,404.641,6095,-6.857562480733139,108.80646965765894,3f57ca28-4ebc-49d1-ba7c-2445381125e6,-6.8442,108.8079,accepted,-320.06634905753685,939.8408455493342,-119.4014959625359
5694c261-96ce-4b33-90f4-a3c5a917da47,d6a35a83-ba14-44f2-9a7d-61678c2f8ba7,412.873,5268,-7.018652520537005,107.52214557210397,05cfe193-7dd5-41aa-8c8c-504de45b9b86,-7.0255833,107.5170467,accepted,-298.81827748968425,946.4547745053335,-122.19245825400385
84044f4b-fc1d-4f82-9f6d-0c491cd04e9c,1daf7bd1-1343-4b4e-a410-545f74faa36d,451.709,5860,-7.1932,108.1973,1225a3be-6f20-4c14-b6a3-6e3a4c848983,-7.346871733138,108.22664223772875,accepted,-309.8322937501552,942.5099637566339,-125.21548613884087
50d52e7c-fb44-4693-855d-a3db814bd978,48e14279-ca23-4b03-a802-cb19488fb2cb,430.186,5415,-4.928207,104.8613274,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-255.5322889679415,962.9762015393874,-85.90741855962105
3f6bece0-3ece-4fc5-8d0e-545ff96ddfdf,4de10a95-3c3e-499e-9d6e-60acc5e61677,429.195,5767,-6.9645916,107.5804333,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.815653553653,946.2597806578158,-121.25593343675278
2ef5d632-ba50-48dd-8105-8c24e79f0b0d,c554484a-5696-43ac-92e0-ec62703fc951,400.659,5654,-7.109573352064535,107.89593180748558,1eadfc59-81ce-4913-a40a-239584eaa005,-7.117,107.8962,accepted,-304.9263886704802,944.2995064172546,-123.76728029858525
fea1a755-7e80-4345-bcfa-3740a4b79ded,febb1a08-4bcd-4370-81b6-5cb27cf5a34a,414.036,5516,-6.542542979837348,107.45139036478707,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.9434913150155,947.759010345326,-113.94092457175958
10f3113e-54e5-4b6d-9d1b-6e66b40ce854,a53515b9-177a-4e48-9775-856a0ee6e4ea,150.0,5465,-6.709322254641015,106.71343653228202,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-285.61564994527004,951.1960405406893,-116.83232842863464
2ec04c46-8573-4931-bdb3-9c3320b875ee,9e440a34-d994-4fc7-b5b4-9d19f2624515,448.559,5783,-6.886489,107.623325,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.5737044061367,946.1917263892102,-119.90273196294777
5a922799-6515-46cd-8903-91c7542cd6fc,e0cb9125-d559-42a7-83c7-f000384052dc,445.014,5801,-6.8877761,107.6154758,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.4432634278258,946.2303269715248,-119.92503400124261
e47f09b5-0634-4a21-aaf7-eac4a44bc685,2a83037f-29c3-4d1a-8f5a-5c40728b2987,190.0,5564,-6.550087998852091,106.76260487500446,a235258a-a833-4a71-9290-7de4de74e6c1,-6.6008,106.7759,accepted,-286.524351339002,951.2578155369422,-114.07175140957922
e671a5ba-21d2-4545-8e06-1d6d016207c6,dbdde581-3554-4ab7-ad41-359d1a4ca836,442.05,5592,-6.898024,107.703851,50dfc39a-211a-41f2-916c-89590b2eb91b,-6.9273,107.5654,accepted,-301.8958796395335,945.7453373547106,-120.10260083985132
e351815a-60c5-4841-bd89-9a92e2dd0eae,1252418d-b439-4fc7-b993-db43bb66b8d2,410.527,5895,-6.923495332274231,107.6311056734784,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.6786736883309,946.0768976248013,-120.54392962591454
2adb5929-8ad7-463d-b5ac-d50df8ad0fe4,b562e659-bdf4-4507-95c9-ac370247d41c,412.377,5766,-6.9414143,107.6674211,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-301.26680306279655,945.8501626746831,-120.85438817270014
e781f119-9489-488e-9516-4f27af25dc59,b5df4bb1-94c1-4838-8448-8d7e51501b23,413.464,5782,-6.427403741050393,106.82877172586228,5282864d-4447-498e-8e89-b234a4b2a788,-6.4292283,106.8317917,accepted,-287.69275612522193,951.157909462924,-111.94422423329213
d37cff12-1091-451d-bdee-99334a1a22b4,466434f5-f9e6-4b77-a12b-68e8a21ce18b,530.5,5799,-6.517440257807601,106.81426246039274,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.40063970554115,951.0611660568818,-113.50564177771076
f3339c39-5ea1-475b-8153-035211188553,7b9f26ec-dd20-4900-add6-beccaa80d392,349.3,5768,-7.340146,108.230145,d1f21b6d-8e10-47f2-acad-b15b60513fba,-7.3655,108.2205,accepted,-310.27105575004526,942.024077311997,-127.75957783365247
dd437586-4672-4bb6-b2fd-6e94bba87460,62b4962f-62a6-4f0f-a5a9-fce71b58f340,429.55,5687,-6.885393831272334,107.59245045658167,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.06448625721896,946.3557413812401,-119.88375553824933
87c4eb88-71e9-4783-a9a8-9b5c36f2fb8a,502e833b-75fb-48de-8b12-40087b5d0d77,426.523,5875,-6.9453754096624225,107.60238759075575,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.1904956685727,946.1835396054212,-120.92301555127013
cce0259a-850f-4a0e-ad95-8ce2e75489cf,fe41aacd-c08f-4761-a088-02f547c0fe63,406.714,5447,-7.1250585160244535,107.91853190809024,1eadfc59-81ce-4913-a40a-239584eaa005,-7.117,107.8962,accepted,-305.28853766748205,944.1472937129699,-124.03546486116508
fd3f03c0-2e57-41c1-baca-de73cf716de1,edab2fcc-fae7-480e-87ae-bf734b1d2e85,409.7,5732,-6.2766,107.1515,316921d4-0e82-47b7-8036-8b6802ad7751,-6.2867,107.155,accepted,-293.1315974287647,949.800598023404,-109.32836129406128
085bcf90-e4d2-46c8-827a-c80378a8fbb7,a7e5dab1-2591-4b3f-949d-844c9fec2a45,421.691,5604,-7.037236322839309,107.7677859820819,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-302.86108157219195,945.127184274402,-122.51436982845196
0eb269fb-f9ab-44eb-97ee-a8728e997d3a,bde49b7a-333c-4156-96e0-7091fa1f03fa,412.905,5390,-7.043203999999999,107.7711643,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-302.91291199223895,945.0971683110166,-122.61774014750075
6a8aa13c-5053-42f5-aef0-b2f898b5aeb3,8ee3a940-7725-4599-8240-a6901d0d6dde,405.868,5707,-7.038414899689,107.80265927286,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-303.43551007176336,944.9402720381674,-122.53478488952874
1b281f07-b287-4e39-80ad-eb3a0e8fb46f,129fee71-e46b-4127-b6b3-dde899b7f9cb,445.841,5480,-6.926890756065385,107.6545683219468,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-301.06390037824934,945.9468814399245,-120.60275860492237
b8907b0b-96e8-4ef4-bbad-843cf7b0e25c,2a08f78d-9fed-4ded-ba17-ff9dd7385e7a,420.895,5776,-6.9407,107.5633,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.54790928693774,946.3975158563918,-120.84201265567812
29f7a6a9-bf46-4925-b215-7c0b1d090615,4ae2d114-8432-4174-8703-44880904f4d9,406.745,5780,-6.925660706303263,107.58451206544731,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-299.9078368396615,946.3167567338593,-120.58144686005679
08744aaf-0d1e-4a8e-84b4-26c9e7d17abc,693d5377-6799-45a7-9d94-b3b07aae100a,298.5,5536,-6.709322254641015,106.71343653228202,a11ffad3-0fa9-401f-bb6a-f7ec60f45b3f,-6.3168,106.9521,accepted,-285.61564994527004,951.1960405406893,-116.83232842863464
f7981cee-8d0d-4095-be94-8f8278f1fc84,03de8da8-d510-4493-9d25-b222ebcc640b,225.0,5556,-6.2449617,106.9989183,c2197a71-08f9-4ffd-be60-dac1ef933907,-6.2154,107.073,accepted,-290.6187967956746,950.6354419863497,-108.77946216290962
591a4378-db0f-4f90-9e7d-6cc5be252f78,a0b6c41a-16be-4020-9442-303bd237c4d2,190.0,5764,-6.945451647040138,107.70624607801436,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-301.9050735513568,945.6376850754815,-120.92433638037525
2b31275b-220b-48dd-ae21-5ea3b62def40,6bdce8d0-efc9-40aa-bf7d-ccdbed179d02,422.267,5934,-6.936342616098227,107.57173585303674,6564523a-04f7-4ed8-baa0-40d2651cdc25,-6.9068,107.5704,accepted,-299.69002100085953,946.3621607071643,-120.76651892876487
0aed14e8-256b-4dfe-8101-22b3fef930c8,2fe1c763-db5c-4de5-8294-3110e84286a2,446.386,5519,-6.200380162358243,107.02426412870932,4fb41a0b-5003-47e3-865c-fb2985578162,-6.221,107.0043,accepted,-291.06399192137894,950.5874325614468,-108.00595197963871
8a75ef40-b38b-4488-a638-e7fe695ae0e9,5aaefb12-fbc7-4e5d-8a45-e46c2ec4a6ed,452.095,5657,-6.908757535829879,107.63709582123792,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.7869669736794,946.0749750646645,-120.28857824070016
